time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-01 01:09:00+00:00,6.47,7.32,479.5,5.77,133929.0,1.4333407692307691,1.4333407692307691,5.0
2026-01-01 01:10:00+00:00,6.64,7.42,479.5,5.77,133929.0,1.4333407692307691,1.4333407692307691,5.0
2026-01-01 01:11:00+00:00,6.22,7.39,472.1,5.26,179173.0,1.40524,1.40524,5.0
2026-01-01 01:12:00+00:00,5.45,7.49,472.1,5.26,179173.0,1.40524,1.40524,5.0
2026-01-01 01:13:00+00:00,5.58,7.45,472.1,5.26,179173.0,1.40524,1.40524,5.0
2026-01-01 01:15:00+00:00,5.5,7.36,472.8,5.73,211601.0,1.4218161538461538,1.4218161538461538,5.0
2026-01-01 01:16:00+00:00,5.26,7.31,472.8,5.73,211601.0,1.4218161538461538,1.4218161538461538,5.0
2026-01-01 01:17:00+00:00,3.9,7.54,481.6,5.61,205123.0,1.431259230769231,1.431259230769231,5.0
2026-01-01 01:18:00+00:00,3.97,7.5,481.6,5.78,217744.0,1.4368692307692308,1.4368692307692308,5.0
2026-01-01 01:19:00+00:00,3.87,7.67,481.5,5.53,187027.0,1.4284669230769231,1.4284669230769231,5.0
2026-01-01 01:20:00+00:00,3.27,7.87,484.3,5.44,174129.0,1.4297615384615385,1.4297615384615385,5.0
2026-01-01 01:23:00+00:00,1.9,7.87,469.6,5.63,189660.0,1.4136423076923077,1.4136423076923077,6.0
2026-01-01 01:24:00+00:00,1.52,7.79,469.6,5.63,189660.0,1.4136423076923077,1.4136423076923077,5.0
2026-01-01 01:25:00+00:00,2.14,7.88,459.8,5.49,236328.0,1.3940961538461538,1.3940961538461538,5.0
2026-01-01 01:26:00+00:00,2.93,8.03,459.8,5.49,236328.0,1.3940961538461538,1.3940961538461538,5.0
2026-01-01 01:27:00+00:00,2.53,8.04,470.7,5.8,200545.0,1.4209276923076923,1.4209276923076923,5.0
2026-01-01 01:28:00+00:00,2.12,8.04,470.9,5.8,200028.0,1.4212323076923077,1.4212323076923077,6.0
2026-01-01 01:31:00+00:00,1.97,8.16,477.4,5.61,175903.0,1.4248623076923077,1.4248623076923077,5.0
2026-01-01 01:32:00+00:00,1.23,8.16,476.2,5.62,176422.0,1.4233646153846156,1.4233646153846156,5.0
2026-01-01 01:33:00+00:00,1.32,8.13,477.0,5.15,147389.0,1.409073076923077,1.409073076923077,5.0
2026-01-01 01:34:00+00:00,1.46,8.1,478.0,5.52,164086.0,1.4228061538461538,1.4228061538461538,6.0
2026-01-01 01:35:00+00:00,1.13,8.16,478.5,5.85,179371.0,1.4344576923076924,1.4344576923076924,6.0
2026-01-01 01:36:00+00:00,0.53,8.38,480.0,5.24,163529.0,1.4166123076923078,1.4166123076923078,6.0
2026-01-01 01:37:00+00:00,0.29,8.43,480.0,5.24,163529.0,1.4166123076923078,1.4166123076923078,6.0
2026-01-01 01:38:00+00:00,0.74,8.38,476.7,5.01,152081.0,1.4039961538461538,1.4039961538461538,6.0
2026-01-01 01:39:00+00:00,1.54,8.31,478.0,5.2,153018.0,1.412246153846154,1.412246153846154,6.0
2026-01-01 01:40:00+00:00,1.24,8.34,479.2,5.4,155365.0,1.4206738461538462,1.4206738461538462,6.0
2026-01-01 01:41:00+00:00,0.6,8.49,477.3,5.35,159963.0,1.41613,1.41613,6.0
2026-01-01 01:42:00+00:00,2.07,8.72,477.0,5.35,159825.0,1.415673076923077,1.415673076923077,6.0
2026-01-01 01:43:00+00:00,1.21,8.51,473.5,5.29,158288.0,1.4083623076923077,1.4083623076923077,7.0
2026-01-01 01:44:00+00:00,2.11,8.89,473.5,5.29,158288.0,1.4083623076923077,1.4083623076923077,7.0
2026-01-01 01:46:00+00:00,1.99,8.89,473.0,4.27,103394.0,1.3739407692307692,1.3739407692307692,7.0
2026-01-01 01:47:00+00:00,0.64,8.93,473.0,4.27,103394.0,1.3739407692307692,1.3739407692307692,7.0
2026-01-01 01:48:00+00:00,-0.28,8.99,473.0,4.27,103394.0,1.7520700854700855,1.7520700854700855,6.0
2026-01-01 01:49:00+00:00,-0.63,8.99,464.8,4.81,139741.0,1.8519846153846156,1.8519846153846156,6.0
2026-01-01 01:50:00+00:00,0.09,8.87,464.8,4.81,139741.0,1.3792715384615386,1.3792715384615386,6.0
2026-01-01 01:51:00+00:00,-3.11,8.25,468.8,5.48,182414.0,2.5425504273504274,2.5425504273504274,6.0
2026-01-01 01:52:00+00:00,-2.9,8.13,468.8,5.48,182309.0,2.4884170940170938,2.4884170940170938,6.0
2026-01-01 01:53:00+00:00,-1.2,8.19,469.9,5.47,177671.0,2.0526410256410257,2.0526410256410257,7.0
2026-01-01 01:54:00+00:00,0.29,8.53,469.9,5.47,177662.0,1.4088192307692307,1.4088192307692307,7.0
2026-01-01 01:55:00+00:00,-1.21,8.34,495.5,5.43,162963.0,2.123711111111111,2.123711111111111,7.0
2026-01-01 01:56:00+00:00,-1.59,8.32,495.5,5.43,162963.0,2.2216666666666667,2.2216666666666667,7.0
2026-01-01 01:57:00+00:00,-1.56,8.34,484.5,5.39,157978.0,2.181071794871795,2.181071794871795,7.0
2026-01-01 01:58:00+00:00,-2.36,8.37,484.5,5.39,157978.0,2.3872940170940167,2.3872940170940167,7.0
2026-01-01 01:59:00+00:00,-2.43,8.31,484.5,5.39,157978.0,2.405338461538461,2.405338461538461,7.0
2026-01-01 02:00:00+00:00,-2.61,8.23,487.7,4.94,130985.0,2.4336,2.4336,7.0
2026-01-01 02:01:00+00:00,-3.55,8.2,487.7,4.94,130985.0,2.6759111111111107,2.6759111111111107,7.0
2026-01-01 02:02:00+00:00,-2.69,8.19,487.7,4.94,130985.0,2.4542222222222225,2.4542222222222225,7.0
2026-01-01 02:03:00+00:00,-2.06,8.18,473.7,4.62,139683.0,2.2338529914529914,2.2338529914529914,7.0
2026-01-01 02:04:00+00:00,-1.56,8.26,473.7,4.62,139683.0,2.1049641025641024,2.1049641025641024,7.0
2026-01-01 02:05:00+00:00,-1.95,8.23,475.9,5.17,156784.0,2.2445897435897435,2.2445897435897435,7.0
2026-01-01 02:06:00+00:00,-2.05,8.15,476.7,5.33,162780.0,2.282182905982906,2.282182905982906,7.0
2026-01-01 02:07:00+00:00,-2.71,8.22,476.7,4.7,154902.0,2.4145162393162396,2.4145162393162396,7.0
2026-01-01 02:08:00+00:00,-2.53,8.44,476.5,4.67,153249.0,2.365762393162393,2.365762393162393,7.0
2026-01-01 02:09:00+00:00,-1.61,8.47,474.8,4.33,138002.0,2.1034991452991454,2.1034991452991454,7.0
2026-01-01 02:10:00+00:00,-1.34,8.31,474.3,4.34,138623.0,2.03311452991453,2.03311452991453,7.0
2026-01-01 02:11:00+00:00,-1.75,8.43,467.1,4.44,147104.0,2.1248649572649576,2.1248649572649576,7.0
2026-01-01 02:12:00+00:00,-1.87,8.44,467.1,4.44,147104.0,2.1557982905982906,2.1557982905982906,6.0
2026-01-01 02:15:00+00:00,-0.49,8.31,469.0,4.62,160710.0,1.8161264957264955,1.8161264957264955,6.0
2026-01-01 02:16:00+00:00,-1.95,8.36,469.0,4.62,160710.0,2.192482051282051,2.192482051282051,6.0
2026-01-01 02:17:00+00:00,-1.96,8.11,473.9,4.41,151734.0,2.1960290598290597,2.1960290598290597,6.0
2026-01-01 02:18:00+00:00,-1.43,8.04,473.4,4.49,157547.0,2.062822222222222,2.062822222222222,6.0
2026-01-01 02:19:00+00:00,-0.97,8.45,471.4,4.75,178778.0,1.9543059829059828,1.9543059829059828,6.0
2026-01-01 02:20:00+00:00,-0.17,8.56,472.2,4.2,124507.0,1.7172991452991453,1.7172991452991453,6.0
2026-01-01 02:21:00+00:00,-0.48,8.47,471.5,4.22,125494.0,1.796471794871795,1.796471794871795,6.0
2026-01-01 02:22:00+00:00,-0.54,8.38,467.1,4.54,151674.0,1.8189538461538461,1.8189538461538461,6.0
2026-01-01 02:23:00+00:00,-0.83,8.2,467.2,4.55,153865.0,1.8945863247863246,1.8945863247863246,6.0
2026-01-01 02:24:00+00:00,-0.74,8.23,469.0,4.63,179436.0,1.8811709401709402,1.8811709401709402,6.0
2026-01-01 02:25:00+00:00,-0.15,8.23,467.7,4.61,177820.0,1.7242820512820514,1.7242820512820514,6.0
2026-01-01 02:26:00+00:00,-0.85,8.32,463.8,4.54,172907.0,1.8897264957264959,1.8897264957264959,6.0
2026-01-01 02:27:00+00:00,-3.13,8.47,479.5,4.51,140454.0,2.519136752136752,2.519136752136752,6.0
2026-01-01 02:28:00+00:00,-1.6,8.73,481.0,4.51,136962.0,2.128890598290598,2.128890598290598,5.0
2026-01-01 02:29:00+00:00,-1.61,8.76,463.8,4.36,148093.0,2.074837606837607,2.074837606837607,5.0
2026-01-01 02:30:00+00:00,-1.08,8.83,463.9,3.29,86693.0,1.8742923076923077,1.8742923076923077,6.0
2026-01-01 02:31:00+00:00,-0.9,8.95,463.9,3.06,73352.0,1.8140923076923077,1.8140923076923077,5.0
2026-01-01 02:32:00+00:00,-1.34,9.02,469.1,4.05,126686.0,2.00131452991453,2.00131452991453,5.0
2026-01-01 02:33:00+00:00,-1.35,9.11,469.1,4.05,126577.0,2.0038923076923076,2.0038923076923076,5.0
2026-01-01 02:34:00+00:00,-1.96,9.23,465.0,3.91,110102.0,2.1413829059829057,2.1413829059829057,5.0
2026-01-01 02:35:00+00:00,-2.32,8.7,466.5,5.28,133665.0,2.320536752136752,2.320536752136752,4.0
2026-01-01 02:36:00+00:00,-2.52,8.4,467.0,5.68,140614.0,2.3974769230769235,2.3974769230769235,4.0
2026-01-01 02:37:00+00:00,-2.48,8.45,472.5,4.47,146330.0,2.329796581196581,2.329796581196581,4.0
2026-01-01 02:38:00+00:00,-1.47,7.74,471.4,4.96,203742.0,2.0957948717948716,2.0957948717948716,4.0
2026-01-01 02:39:00+00:00,-4.74,8.04,470.5,5.35,249359.0,2.9596358974358976,2.9596358974358976,4.0
2026-01-01 02:41:00+00:00,-5.46,7.71,480.2,4.72,191290.0,3.134297435897436,3.134297435897436,5.0
2026-01-01 02:42:00+00:00,-5.81,7.85,480.2,4.72,191290.0,3.2245196581196582,3.2245196581196582,5.0
2026-01-01 02:43:00+00:00,-5.46,7.86,476.4,5.52,216712.0,3.1717743589743588,3.1717743589743588,6.0
2026-01-01 02:44:00+00:00,-2.65,8.63,470.0,4.86,184628.0,2.3900957264957263,2.3900957264957263,6.0
2026-01-01 02:45:00+00:00,-1.58,8.99,462.0,4.1,140528.0,2.0465196581196583,2.0465196581196583,6.0
2026-01-01 02:46:00+00:00,-1.17,9.11,460.9,4.08,128786.0,1.9365846153846153,1.9365846153846153,6.0
2026-01-01 02:47:00+00:00,-3.65,8.52,458.8,3.86,126101.0,2.55685811965812,2.55685811965812,5.0
2026-01-01 02:48:00+00:00,-3.95,8.32,466.6,3.96,162455.0,2.6617914529914533,2.6617914529914533,5.0
2026-01-01 02:49:00+00:00,-4.86,8.42,468.1,3.98,169496.0,2.901723076923077,2.901723076923077,4.0
2026-01-01 02:51:00+00:00,-4.64,8.44,474.1,4.09,145083.0,2.8682273504273503,2.8682273504273503,4.0
2026-01-01 02:52:00+00:00,-3.68,8.51,474.1,4.09,145083.0,2.620760683760684,2.620760683760684,3.0
2026-01-01 02:54:00+00:00,-4.5,8.48,458.9,4.32,170844.0,2.8038461538461537,2.8038461538461537,3.0
2026-01-01 02:55:00+00:00,-4.91,8.23,460.1,4.31,175229.0,2.9122581196581194,2.9122581196581194,3.0
2026-01-01 02:56:00+00:00,-1.45,8.1,466.3,4.23,197088.0,2.0327162393162395,2.0327162393162395,3.0
2026-01-01 02:57:00+00:00,-2.85,8.28,465.3,3.63,123773.0,2.3548358974358976,2.3548358974358976,3.0
2026-01-01 02:58:00+00:00,-2.98,8.51,465.3,3.62,123058.0,2.3877470085470085,2.3877470085470085,3.0
2026-01-01 03:01:00+00:00,-0.39,8.32,460.3,4.84,205915.0,1.7794564102564103,1.7794564102564103,2.0
2026-01-01 03:02:00+00:00,-0.89,8.29,465.9,4.7,169039.0,1.9154529914529914,1.9154529914529914,3.0
2026-01-01 03:03:00+00:00,-1.44,8.31,472.3,4.55,126852.0,2.065953846153846,2.065953846153846,3.0
2026-01-01 03:06:00+00:00,-2.03,8.22,468.3,4.39,77236.0,2.197365811965812,2.197365811965812,3.0
2026-01-01 03:07:00+00:00,-1.73,8.32,468.3,4.39,77236.0,2.1200324786324787,2.1200324786324787,3.0
2026-01-01 03:08:00+00:00,-1.76,8.31,468.3,4.39,77236.0,2.127765811965812,2.127765811965812,3.0
2026-01-01 03:10:00+00:00,-2.02,8.15,453.2,4.13,141979.0,2.1373726495726495,2.1373726495726495,3.0
2026-01-01 03:11:00+00:00,-2.74,8.17,456.4,4.27,146160.0,2.340234188034188,2.340234188034188,4.0
2026-01-01 03:12:00+00:00,-2.8,8.25,466.0,4.67,158504.0,2.40628547008547,2.40628547008547,4.0
2026-01-01 03:13:00+00:00,-2.5,8.51,473.7,4.22,177793.0,2.3232752136752137,2.3232752136752137,4.0
2026-01-01 03:14:00+00:00,-2.12,8.4,473.7,4.22,177793.0,2.225319658119658,2.225319658119658,4.0
2026-01-01 03:15:00+00:00,-2.18,8.27,473.7,4.22,177793.0,2.240786324786325,2.240786324786325,4.0
2026-01-01 03:16:00+00:00,-2.31,8.26,477.6,4.66,132963.0,2.311497435897436,2.311497435897436,3.0
2026-01-01 03:17:00+00:00,-2.54,8.41,477.6,4.66,132963.0,2.370786324786325,2.370786324786325,3.0
2026-01-01 03:18:00+00:00,-2.54,8.4,477.6,4.66,132963.0,2.370786324786325,2.370786324786325,3.0
2026-01-01 03:19:00+00:00,-2.35,8.24,470.2,4.49,141666.0,2.2911162393162394,2.2911162393162394,2.0
2026-01-01 03:20:00+00:00,-1.21,8.32,471.2,4.49,152259.0,2.0000188034188033,2.0000188034188033,3.0
2026-01-01 03:21:00+00:00,-1.62,8.26,473.7,4.49,177439.0,2.112630769230769,2.112630769230769,3.0
2026-01-01 03:22:00+00:00,-1.98,8.29,474.7,4.22,166309.0,2.1919999999999997,2.1919999999999997,2.0
2026-01-01 03:23:00+00:00,-0.84,8.29,474.9,4.34,157459.0,1.9058871794871795,1.9058871794871795,2.0
2026-01-01 03:24:00+00:00,-2.8,8.24,476.1,5.24,85773.0,2.468454700854701,2.468454700854701,3.0
2026-01-01 03:25:00+00:00,-3.83,8.06,482.5,4.78,158654.0,2.724088888888889,2.724088888888889,3.0
2026-01-01 03:26:00+00:00,-4.99,8.12,484.6,4.76,153042.0,3.0277264957264958,3.0277264957264958,3.0
2026-01-01 03:27:00+00:00,-4.42,8.03,489.1,5.05,69616.0,2.9106547008547006,2.9106547008547006,4.0
2026-01-01 03:28:00+00:00,-5.45,8.22,489.1,5.05,68913.0,3.176165811965812,3.176165811965812,4.0
2026-01-01 03:30:00+00:00,-4.45,8.24,483.1,6.05,98501.0,2.9617726495726497,2.9617726495726497,5.0
2026-01-01 03:31:00+00:00,-1.72,8.05,483.1,6.05,98501.0,2.258039316239316,2.258039316239316,5.0
2026-01-01 03:32:00+00:00,-0.91,7.96,483.1,6.05,98501.0,2.0492393162393165,2.0492393162393165,6.0
2026-01-01 03:33:00+00:00,-2.16,7.45,467.7,5.4,147522.0,2.289815384615385,2.289815384615385,6.0
2026-01-01 03:34:00+00:00,0.8,7.51,468.1,5.38,148075.0,1.4031076923076924,1.4031076923076924,6.0
2026-01-01 03:35:00+00:00,1.55,7.6,474.0,5.04,155801.0,1.4008738461538461,1.4008738461538461,6.0
2026-01-01 03:36:00+00:00,0.62,7.62,474.3,5.03,156252.0,1.4010007692307693,1.4010007692307693,5.0
2026-01-01 03:37:00+00:00,1.24,7.89,469.8,4.49,150887.0,1.376326923076923,1.376326923076923,4.0
2026-01-01 03:38:00+00:00,1.33,7.9,469.8,4.49,150887.0,1.376326923076923,1.376326923076923,4.0
2026-01-01 03:39:00+00:00,2.29,7.88,469.8,4.49,150887.0,1.376326923076923,1.376326923076923,4.0
2026-01-01 03:41:00+00:00,2.1,7.89,459.2,5.15,138986.0,1.3819623076923078,1.3819623076923078,3.0
2026-01-01 03:42:00+00:00,2.45,7.77,459.2,5.15,138986.0,1.3819623076923078,1.3819623076923078,4.0
2026-01-01 03:43:00+00:00,2.06,7.75,459.2,5.15,138986.0,1.3819623076923078,1.3819623076923078,4.0
2026-01-01 03:44:00+00:00,2.6,7.77,453.9,5.3,178055.0,1.37884,1.37884,4.0
2026-01-01 03:45:00+00:00,1.57,7.49,453.9,5.3,178055.0,1.37884,1.37884,4.0
2026-01-01 03:46:00+00:00,1.9,7.5,460.5,5.0,167325.0,1.3789923076923079,1.3789923076923079,4.0
2026-01-01 03:47:00+00:00,2.48,7.56,460.2,5.02,167494.0,1.3791953846153846,1.3791953846153846,4.0
2026-01-01 03:48:00+00:00,2.7,7.55,449.3,5.89,173710.0,1.3913038461538463,1.3913038461538463,4.0
2026-01-01 03:49:00+00:00,2.63,7.69,455.1,5.09,163630.0,1.3737376923076923,1.3737376923076923,4.0
2026-01-01 03:50:00+00:00,2.35,7.78,456.1,4.95,161835.0,1.3706407692307694,1.3706407692307694,4.0
2026-01-01 03:51:00+00:00,2.86,7.83,455.2,4.95,159031.0,1.36927,1.36927,4.0
2026-01-01 03:52:00+00:00,3.14,7.74,455.2,4.95,159031.0,1.36927,1.36927,4.0
2026-01-01 03:55:00+00:00,1.18,7.26,465.4,5.95,194295.0,1.4178053846153846,1.4178053846153846,5.0
2026-01-01 03:56:00+00:00,-0.39,7.21,461.7,6.04,195856.0,1.8553333333333333,1.8553333333333333,5.0
2026-01-01 03:57:00+00:00,-1.29,6.93,454.2,6.23,199092.0,2.0779641025641027,2.0779641025641027,6.0
2026-01-01 03:58:00+00:00,-0.51,6.95,464.8,5.83,196013.0,1.882251282051282,1.882251282051282,6.0
2026-01-01 03:59:00+00:00,-2.18,7.05,464.8,5.83,196013.0,2.312740170940171,2.312740170940171,7.0
2026-01-01 04:00:00+00:00,-1.59,6.76,464.8,5.83,196013.0,2.160651282051282,2.160651282051282,7.0
2026-01-01 04:02:00+00:00,1.64,6.77,449.2,6.73,252612.0,1.4188715384615385,1.4188715384615385,7.0
2026-01-01 04:03:00+00:00,2.79,6.74,447.3,5.78,187089.0,1.3846276923076923,1.3846276923076923,7.0
2026-01-01 04:04:00+00:00,1.8,6.66,446.7,5.47,166372.0,1.373483846153846,1.373483846153846,8.0
2026-01-01 04:07:00+00:00,0.16,6.27,428.8,5.54,207742.0,1.3485307692307693,1.3485307692307693,8.0
2026-01-01 04:08:00+00:00,0.74,6.3,429.5,5.55,203379.0,1.349926923076923,1.349926923076923,8.0
2026-01-01 04:10:00+00:00,-0.5,6.29,431.1,5.51,194234.0,1.7671504273504275,1.7671504273504275,8.0
2026-01-01 04:11:00+00:00,0.06,6.32,437.4,5.38,186927.0,1.3563492307692309,1.3563492307692309,8.0
2026-01-01 04:12:00+00:00,0.45,6.22,434.4,6.09,247638.0,1.37521,1.37521,8.0
2026-01-01 04:13:00+00:00,1.04,6.15,430.8,6.52,282474.0,1.383916923076923,1.383916923076923,9.0
2026-01-01 04:15:00+00:00,-1.82,6.17,431.4,5.81,198847.0,2.126247863247863,2.126247863247863,9.0
2026-01-01 04:16:00+00:00,-0.75,6.14,441.2,6.15,234806.0,1.8979641025641025,1.8979641025641025,9.0
2026-01-01 04:17:00+00:00,-0.32,6.32,449.3,6.42,264497.0,1.8257504273504273,1.8257504273504273,10.0
2026-01-01 04:19:00+00:00,1.0,6.45,483.7,5.5,187031.0,1.4308276923076924,1.4308276923076924,10.0
2026-01-01 04:20:00+00:00,2.0,6.72,459.0,5.52,202402.0,1.3938676923076923,1.3938676923076923,10.0
2026-01-01 04:21:00+00:00,2.14,6.83,420.4,5.56,226451.0,1.336396923076923,1.336396923076923,10.0
2026-01-01 04:23:00+00:00,2.48,7.4,476.6,4.98,142546.0,1.4028538461538462,1.4028538461538462,11.0
2026-01-01 04:24:00+00:00,2.69,7.69,477.2,4.99,141886.0,1.4040976923076922,1.4040976923076922,11.0
2026-01-01 04:25:00+00:00,2.38,7.48,497.2,5.33,117956.0,1.4457792307692308,1.4457792307692308,11.0
2026-01-01 04:26:00+00:00,2.67,7.85,498.7,5.36,116119.0,1.4490538461538462,1.4490538461538462,12.0
2026-01-01 04:30:00+00:00,1.5,7.3,466.4,4.84,71127.0,1.3826984615384614,1.3826984615384614,12.0
2026-01-01 04:31:00+00:00,2.55,7.2,471.9,4.9,101968.0,1.3930553846153846,1.3930553846153846,12.0
2026-01-01 04:32:00+00:00,2.96,7.53,477.0,4.95,130254.0,1.4024730769230769,1.4024730769230769,13.0
2026-01-01 04:35:00+00:00,3.16,7.35,476.1,4.69,122512.0,1.3925223076923077,1.3925223076923077,13.0
