time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-28 01:31:00+00:00,-0.44,9.68,484.0,1.02,125818.0,1.6287760683760686,1.6287760683760686
2003-10-28 01:32:00+00:00,-0.23,9.65,484.0,1.07,135898.0,1.5776427350427351,1.5776427350427351
2003-10-28 01:33:00+00:00,-0.24,9.81,487.5,1.02,126903.0,1.5869128205128207,1.5869128205128207
2003-10-28 01:34:00+00:00,-0.18,9.69,493.8,0.97,126091.0,1.5858923076923077,1.5858923076923077
2003-10-28 01:35:00+00:00,-0.17,9.79,485.2,1.14,147356.0,1.5696991452991453,1.5696991452991453
2003-10-28 01:36:00+00:00,-0.68,9.88,484.5,1.1,139924.0,1.6968273504273506,1.6968273504273506
2003-10-28 01:37:00+00:00,-0.72,9.72,492.4,1.06,137571.0,1.7266153846153847,1.7266153846153847
2003-10-28 01:38:00+00:00,-1.33,9.8,490.1,1.13,132659.0,1.8816905982905983,1.8816905982905983
2003-10-28 01:39:00+00:00,-1.3,9.65,485.0,0.92,134846.0,1.847234188034188,1.847234188034188
2003-10-28 01:40:00+00:00,-1.89,9.66,493.0,1.14,139440.0,2.034676923076923,2.034676923076923
2003-10-28 01:41:00+00:00,-2.04,9.82,492.6,0.9,119842.0,2.057835897435898,2.057835897435898
2003-10-28 01:42:00+00:00,-1.17,9.76,492.2,1.03,124989.0,1.8402615384615384,1.8402615384615384
2003-10-28 01:43:00+00:00,-0.74,9.81,489.4,1.1,130417.0,1.7258632478632479,1.7258632478632479
2003-10-28 01:44:00+00:00,-0.55,9.84,489.0,1.11,117909.0,1.6763777777777777,1.6763777777777777
2003-10-28 01:45:00+00:00,-0.6,9.9,499.1,1.06,128042.0,1.7142358974358975,1.7142358974358975
2003-10-28 01:46:00+00:00,-0.77,9.87,490.2,0.98,124289.0,1.7286119658119659,1.7286119658119659
2003-10-28 01:47:00+00:00,-0.53,9.89,494.9,1.07,132004.0,1.6851606837606838,1.6851606837606838
2003-10-28 01:48:00+00:00,0.06,9.6,486.6,0.93,127172.0,1.2844346153846153,1.2844346153846153
2003-10-28 01:49:00+00:00,0.13,9.58,488.0,1.06,133969.0,1.2908569230769231,1.2908569230769231
2003-10-28 01:50:00+00:00,0.07,9.65,481.8,1.0,111985.0,1.2794338461538461,1.2794338461538461
2003-10-28 01:51:00+00:00,-0.46,9.49,478.9,1.1,119254.0,1.624608547008547,1.624608547008547
2003-10-28 01:52:00+00:00,-0.06,9.56,488.2,1.05,130970.0,1.5442512820512821,1.5442512820512821
2003-10-28 01:53:00+00:00,0.02,9.55,491.0,1.11,132973.0,1.297076153846154,1.297076153846154
2003-10-28 01:54:00+00:00,-0.19,9.6,488.1,1.14,127170.0,1.5828854700854702,1.5828854700854702
2003-10-28 01:55:00+00:00,0.44,9.6,492.8,1.2,156753.0,1.3027876923076924,1.3027876923076924
2003-10-28 01:56:00+00:00,0.07,9.71,493.4,1.18,150351.0,1.3030415384615384,1.3030415384615384
2003-10-28 01:57:00+00:00,0.35,9.71,493.1,1.12,128066.0,1.3006046153846156,1.3006046153846156
2003-10-28 01:58:00+00:00,0.74,9.67,488.8,1.22,131590.0,1.2973553846153847,1.2973553846153847
2003-10-28 01:59:00+00:00,0.26,9.68,492.9,0.98,118861.0,1.29568,1.29568
2003-10-28 02:00:00+00:00,0.71,9.53,485.9,0.99,149219.0,1.2853484615384616,1.2853484615384616
2003-10-28 02:01:00+00:00,0.45,9.44,486.3,1.04,135382.0,1.2876076923076925,1.2876076923076925
2003-10-28 02:02:00+00:00,0.54,9.76,489.0,1.03,128461.0,1.29139,1.29139
2003-10-28 02:03:00+00:00,0.25,11.22,505.5,1.01,151308.0,1.3158607692307691,1.3158607692307691
2003-10-28 02:04:00+00:00,-0.26,15.67,569.7,1.35,234753.0,1.8394991452991454,1.8394991452991454
2003-10-28 02:05:00+00:00,-0.84,15.18,566.6,1.33,282400.0,1.979225641025641,1.979225641025641
2003-10-28 02:06:00+00:00,0.34,15.81,568.7,1.5,232934.0,1.4282892307692308,1.4282892307692308
2003-10-28 02:07:00+00:00,1.45,15.84,578.1,1.8,260536.0,1.452506153846154,1.452506153846154
2003-10-28 02:08:00+00:00,3.55,14.74,582.6,4.04,145967.0,1.53328,1.53328
2003-10-28 02:09:00+00:00,3.42,13.64,565.3,3.87,160549.0,1.501320769230769,1.501320769230769
2003-10-28 02:10:00+00:00,3.26,13.44,567.0,4.4,144670.0,1.5214,1.5214
2003-10-28 02:11:00+00:00,3.18,13.51,566.0,4.47,161059.0,1.5221869230769232,1.5221869230769232
2003-10-28 02:12:00+00:00,3.42,14.0,568.0,4.18,177520.0,1.5156630769230768,1.5156630769230768
2003-10-28 02:13:00+00:00,3.06,14.52,564.0,4.77,161083.0,1.5290407692307693,1.5290407692307693
2003-10-28 02:14:00+00:00,2.31,14.23,556.0,4.46,148772.0,1.5066261538461538,1.5066261538461538
2003-10-28 02:15:00+00:00,1.87,13.89,549.0,4.08,158553.0,1.4834246153846156,1.4834246153846156
2003-10-28 02:16:00+00:00,1.13,14.16,547.0,4.36,183091.0,1.4896184615384616,1.4896184615384616
2003-10-28 02:17:00+00:00,2.93,15.69,554.0,3.48,181649.0,1.47124,1.47124
2003-10-28 02:18:00+00:00,3.05,16.37,551.3,2.94,215750.0,1.4493076923076922,1.4493076923076922
2003-10-28 02:19:00+00:00,2.33,15.91,551.2,3.37,186050.0,1.4633453846153848,1.4633453846153848
2003-10-28 02:20:00+00:00,0.51,15.5,541.4,3.99,168040.0,1.4688792307692307,1.4688792307692307
2003-10-28 02:21:00+00:00,0.66,15.78,540.9,3.64,185367.0,1.4565676923076922,1.4565676923076922
2003-10-28 02:22:00+00:00,1.57,16.23,540.9,3.8,191513.0,1.4618476923076924,1.4618476923076924
2003-10-28 02:23:00+00:00,0.8,16.62,545.0,3.23,203434.0,1.4492823076923078,1.4492823076923078
2003-10-28 02:24:00+00:00,-3.32,17.67,549.4,2.26,270331.0,2.6266837606837603,2.6266837606837603
2003-10-28 02:25:00+00:00,-4.98,17.82,549.2,2.26,266447.0,3.054041025641026,3.054041025641026
2003-10-28 02:26:00+00:00,-4.85,18.26,559.5,2.03,257037.0,3.0352529914529915,3.0352529914529915
2003-10-28 02:27:00+00:00,-5.7,17.75,549.7,2.25,316668.0,3.2404256410256407,3.2404256410256407
2003-10-28 02:28:00+00:00,-4.47,17.76,548.3,2.42,338076.0,2.929682051282051,2.929682051282051
2003-10-28 02:29:00+00:00,-8.54,17.75,547.7,2.35,342291.0,3.9729760683760684,3.9729760683760684
2003-10-28 02:30:00+00:00,-7.62,17.96,551.6,2.51,368238.0,3.7562205128205126,3.7562205128205126
2003-10-28 02:31:00+00:00,-5.84,17.99,537.5,2.15,364382.0,3.2367299145299144,3.2367299145299144
2003-10-28 02:32:00+00:00,-5.84,18.17,547.6,2.34,385917.0,3.276099145299145,3.276099145299145
2003-10-28 02:33:00+00:00,-7.75,18.26,549.0,2.4,348338.0,3.775931623931624,3.775931623931624
2003-10-28 02:34:00+00:00,-9.89,19.08,592.8,1.65,346703.0,4.4038683760683766,4.4038683760683766
2003-10-28 02:35:00+00:00,-9.14,19.15,577.3,1.76,348246.0,4.174211965811965,4.174211965811965
2003-10-28 02:36:00+00:00,-10.18,18.78,581.0,1.61,336535.0,4.443547008547009,4.443547008547009
2003-10-28 02:37:00+00:00,-9.33,18.65,569.6,1.68,379842.0,4.197066666666666,4.197066666666666
2003-10-28 02:38:00+00:00,-9.62,18.55,565.7,1.74,358059.0,4.264622222222222,4.264622222222222
2003-10-28 02:39:00+00:00,-9.49,18.3,560.4,1.83,350785.0,4.2218341880341885,4.2218341880341885
2003-10-28 02:40:00+00:00,-9.84,17.93,567.0,1.99,370161.0,4.339933333333333,4.339933333333333
2003-10-28 02:41:00+00:00,-10.18,17.76,567.0,2.03,373541.0,4.429977777777777,4.429977777777777
2003-10-28 02:42:00+00:00,-10.46,17.75,571.7,2.1,351929.0,4.5193709401709405,4.5193709401709405
2003-10-28 02:43:00+00:00,-10.27,17.49,569.1,2.22,368697.0,4.470393162393162,4.470393162393162
2003-10-28 02:44:00+00:00,-10.52,17.42,569.2,2.01,317747.0,4.522514529914529,4.522514529914529
2003-10-28 02:45:00+00:00,-11.32,17.31,552.0,2.26,354614.0,4.6961059829059835,4.6961059829059835
2003-10-28 02:46:00+00:00,-11.62,17.22,555.6,2.29,369493.0,4.785208547008547,4.785208547008547
2003-10-28 02:47:00+00:00,-12.09,17.45,587.7,1.88,292379.0,4.97065641025641,4.97065641025641
2003-10-28 02:48:00+00:00,-9.87,18.05,595.8,2.61,209847.0,4.464620512820513,4.464620512820513
2003-10-28 02:49:00+00:00,-9.76,18.25,588.1,2.47,221012.0,4.40654188034188,4.40654188034188
2003-10-28 02:50:00+00:00,-9.38,17.74,588.0,2.76,226652.0,4.3257094017094015,4.3257094017094015
2003-10-28 02:51:00+00:00,-8.33,17.51,589.1,2.84,254998.0,4.062888888888889,4.062888888888889
2003-10-28 02:52:00+00:00,-8.15,17.71,589.7,2.76,234257.0,4.013350427350428,4.013350427350428
2003-10-28 02:53:00+00:00,-7.26,17.81,581.6,2.85,204637.0,3.7668974358974356,3.7668974358974356
2003-10-28 02:54:00+00:00,-5.89,17.75,569.6,3.07,198848.0,3.393711111111111,3.393711111111111
2003-10-28 02:55:00+00:00,-5.62,17.83,568.1,2.84,204329.0,3.306157264957265,3.306157264957265
2003-10-28 02:56:00+00:00,-4.78,17.75,556.4,2.39,263072.0,3.0302239316239317,3.0302239316239317
2003-10-28 02:57:00+00:00,-3.05,17.49,552.0,2.72,250214.0,2.5918837606837606,2.5918837606837606
2003-10-28 02:58:00+00:00,-3.03,17.93,575.9,2.5,235873.0,2.63971282051282,2.63971282051282
2003-10-28 02:59:00+00:00,-3.66,17.9,573.5,2.38,227161.0,2.788266666666667,2.788266666666667
2003-10-28 03:00:00+00:00,-2.66,18.21,569.3,2.21,201505.0,2.5086581196581195,2.5086581196581195
2003-10-28 03:01:00+00:00,-0.81,17.87,567.5,2.88,199173.0,2.0669846153846154,2.0669846153846154
2003-10-28 03:02:00+00:00,0.08,17.48,565.2,3.26,220104.0,1.4810384615384617,1.4810384615384617
2003-10-28 03:03:00+00:00,-4.32,18.14,573.9,3.07,220693.0,3.0009076923076923,3.0009076923076923
2003-10-28 03:04:00+00:00,-5.48,18.08,577.9,2.63,210805.0,3.2846068376068374,3.2846068376068374
2003-10-28 03:05:00+00:00,-4.25,17.7,578.0,2.71,227030.0,2.972617094017094,2.972617094017094
2003-10-28 03:06:00+00:00,-4.18,17.86,569.2,2.42,217992.0,2.912803418803419,2.912803418803419
2003-10-28 03:07:00+00:00,-3.42,18.23,573.0,2.63,223246.0,2.7400153846153845,2.7400153846153845
2003-10-28 03:08:00+00:00,-0.16,18.4,579.0,2.56,242723.0,1.9120752136752137,1.9120752136752137
2003-10-28 03:09:00+00:00,1.1,18.44,581.7,2.11,252108.0,1.468219230769231,1.468219230769231
2003-10-28 03:10:00+00:00,0.61,18.57,575.3,2.19,226034.0,1.4611115384615385,1.4611115384615385
2003-10-28 03:11:00+00:00,-0.11,18.54,583.9,2.67,240558.0,1.9193555555555557,1.9193555555555557
2003-10-28 03:12:00+00:00,0.1,18.57,587.5,2.3,228076.0,1.483323076923077,1.483323076923077
2003-10-28 03:13:00+00:00,1.72,18.56,597.0,2.47,200172.0,1.5034023076923078,1.5034023076923078
2003-10-28 03:14:00+00:00,0.65,19.01,617.7,2.87,90724.0,1.54813,1.54813
2003-10-28 03:15:00+00:00,1.12,19.6,635.7,2.32,94520.0,1.557395384615385,1.557395384615385
2003-10-28 03:16:00+00:00,0.44,19.52,629.9,2.46,79716.0,1.5531815384615386,1.5531815384615386
2003-10-28 03:17:00+00:00,1.51,19.62,631.9,2.14,90490.0,1.5456676923076924,1.5456676923076924
2003-10-28 03:18:00+00:00,0.28,19.52,635.0,2.61,112574.0,1.5658992307692308,1.5658992307692308
2003-10-28 03:19:00+00:00,0.24,19.45,632.0,2.16,129906.0,1.54648,1.54648
2003-10-28 03:20:00+00:00,-2.91,19.48,625.6,2.54,116233.0,2.7488102564102563,2.7488102564102563
2003-10-28 03:21:00+00:00,-1.41,19.46,630.9,1.8,147025.0,2.332420512820513,2.332420512820513
2003-10-28 03:22:00+00:00,0.55,19.46,630.7,2.06,112942.0,1.5412000000000001,1.5412000000000001
2003-10-28 03:23:00+00:00,0.22,19.57,623.3,1.83,122511.0,1.522339230769231,1.522339230769231
2003-10-28 03:24:00+00:00,-0.14,19.62,628.9,2.0,141970.0,2.0115042735042734,2.0115042735042734
2003-10-28 03:25:00+00:00,-0.6,19.49,633.3,2.14,174051.0,2.150666666666667,2.150666666666667
2003-10-28 03:26:00+00:00,-0.83,19.22,625.0,1.93,181224.0,2.17437094017094,2.17437094017094
2003-10-28 03:27:00+00:00,-0.81,19.18,628.4,2.03,161379.0,2.184630769230769,2.184630769230769
2003-10-28 03:28:00+00:00,-0.66,19.08,616.4,2.02,181623.0,2.1121333333333334,2.1121333333333334
2003-10-28 03:29:00+00:00,-1.0,19.16,608.3,1.73,157369.0,2.1599470085470083,2.1599470085470083
2003-10-28 03:30:00+00:00,-1.9,19.14,611.6,1.89,174828.0,2.41068547008547,2.41068547008547
2003-10-28 03:31:00+00:00,-2.72,19.34,612.5,1.8,153132.0,2.6191555555555555,2.6191555555555555
2003-10-28 03:32:00+00:00,-1.03,19.5,617.8,1.98,154681.0,2.2089880341880344,2.2089880341880344
2003-10-28 03:33:00+00:00,-0.77,19.52,622.9,2.26,117730.0,2.172888888888889,2.172888888888889
2003-10-28 03:34:00+00:00,-0.17,19.47,624.2,1.99,159815.0,2.0056222222222226,2.0056222222222226
2003-10-28 03:35:00+00:00,-1.25,19.27,631.0,2.23,143954.0,2.3172529914529916,2.3172529914529916
2003-10-28 03:36:00+00:00,-1.4,19.45,625.0,1.97,125927.0,2.3237042735042737,2.3237042735042737
2003-10-28 03:37:00+00:00,0.45,19.96,627.6,1.91,95609.0,1.5315284615384617,1.5315284615384617
2003-10-28 03:38:00+00:00,-0.34,19.95,625.1,1.83,133262.0,2.042336752136752,2.042336752136752
2003-10-28 03:39:00+00:00,0.5,20.01,623.0,1.77,99825.0,1.5199023076923077,1.5199023076923077
2003-10-28 03:40:00+00:00,-0.45,20.02,620.7,1.55,148015.0,2.0417076923076927,2.0417076923076927
2003-10-28 03:41:00+00:00,-0.79,20.04,619.0,1.45,143030.0,2.1186444444444446,2.1186444444444446
2003-10-28 03:42:00+00:00,-0.6,20.01,617.0,1.59,117736.0,2.0725282051282052,2.0725282051282052
2003-10-28 03:43:00+00:00,0.6,20.0,627.5,1.39,131294.0,1.5142161538461538,1.5142161538461538
2003-10-28 03:44:00+00:00,1.23,20.03,636.4,1.54,126485.0,1.5327215384615385,1.5327215384615385
2003-10-28 03:45:00+00:00,1.06,19.97,627.7,1.63,143981.0,1.5224407692307693,1.5224407692307693
2003-10-28 03:46:00+00:00,0.84,20.14,626.0,2.12,92734.0,1.5360215384615385,1.5360215384615385
2003-10-28 03:47:00+00:00,0.77,20.13,630.0,2.04,106560.0,1.5394738461538462,1.5394738461538462
2003-10-28 03:48:00+00:00,0.64,20.11,629.6,1.86,122898.0,1.5329246153846154,1.5329246153846154
2003-10-28 03:49:00+00:00,1.49,20.29,626.0,1.43,135393.0,1.5132515384615384,1.5132515384615384
2003-10-28 03:50:00+00:00,1.74,19.92,612.0,1.96,171359.0,1.5094184615384616,1.5094184615384616
2003-10-28 03:51:00+00:00,0.99,19.68,596.4,2.36,223910.0,1.4988584615384615,1.4988584615384615
2003-10-28 03:52:00+00:00,1.41,20.12,611.5,1.98,149778.0,1.5093169230769232,1.5093169230769232
2003-10-28 03:53:00+00:00,2.09,20.21,616.0,1.83,143029.0,1.5112207692307693,1.5112207692307693
2003-10-28 03:54:00+00:00,4.2,19.27,586.0,3.48,194839.0,1.5199784615384617,1.5199784615384617
2003-10-28 03:55:00+00:00,5.63,18.91,590.8,3.61,212452.0,1.5315792307692306,1.5315792307692306
2003-10-28 03:56:00+00:00,5.07,18.65,582.9,3.58,192011.0,1.5185569230769231,1.5185569230769231
2003-10-28 03:57:00+00:00,6.35,19.14,589.0,3.56,184941.0,1.5271876923076924,1.5271876923076924
2003-10-28 03:58:00+00:00,5.63,19.17,591.7,3.71,186189.0,1.5362500000000001,1.5362500000000001
2003-10-28 03:59:00+00:00,5.4,19.02,587.1,3.92,168157.0,1.5361738461538463,1.5361738461538463
2003-10-28 04:00:00+00:00,5.25,19.29,588.1,3.38,184117.0,1.5198769230769231,1.5198769230769231
2003-10-28 04:01:00+00:00,4.69,19.01,592.2,3.52,182456.0,1.5307415384615384,1.5307415384615384
2003-10-28 04:02:00+00:00,5.27,18.77,588.0,3.73,190870.0,1.5312746153846155,1.5312746153846155
2003-10-28 04:03:00+00:00,5.1,18.62,589.5,3.59,186792.0,1.5289392307692309,1.5289392307692309
2003-10-28 04:04:00+00:00,4.48,18.72,581.3,3.84,193265.0,1.5247000000000002,1.5247000000000002
2003-10-28 04:05:00+00:00,5.51,18.58,574.0,3.53,155777.0,1.5033515384615386,1.5033515384615386
2003-10-28 04:06:00+00:00,5.63,18.61,584.8,3.64,173612.0,1.5234307692307691,1.5234307692307691
2003-10-28 04:07:00+00:00,4.97,18.07,583.9,6.76,154542.0,1.6250200000000001,1.6250200000000001
2003-10-28 04:08:00+00:00,5.17,18.46,581.2,5.56,156636.0,1.5813076923076923,1.5813076923076923
2003-10-28 04:09:00+00:00,4.82,18.66,580.3,5.5,159681.0,1.5779569230769233,1.5779569230769233
