time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-01 01:34:00+00:00,0.79,4.37,375.1,3.19,45388.0,1.1229745,1.1229745,-3.0
2026-02-01 01:35:00+00:00,0.76,4.36,375.4,3.21,42679.0,1.1237005,1.1237005,-3.0
2026-02-01 01:36:00+00:00,0.77,4.35,375.4,3.21,42679.0,1.1237005,1.1237005,-3.0
2026-02-01 01:37:00+00:00,0.92,4.39,386.4,3.21,59082.0,1.2070623076923077,1.2070623076923077,-3.0
2026-02-01 01:38:00+00:00,0.99,4.35,383.8,3.21,55161.0,1.2031023076923077,1.2031023076923077,-4.0
2026-02-01 01:39:00+00:00,0.8,4.41,376.8,3.3,44225.0,1.127017,1.127017,-3.0
2026-02-01 01:40:00+00:00,0.82,4.45,380.8,3.37,49574.0,1.203813076923077,1.203813076923077,-3.0
2026-02-01 01:41:00+00:00,0.77,4.46,375.3,3.26,41488.0,1.124674,1.124674,-3.0
2026-02-01 01:42:00+00:00,0.68,4.45,375.9,3.28,56582.0,1.125697,1.125697,-4.0
2026-02-01 01:43:00+00:00,0.67,4.48,375.6,3.25,47405.0,1.1247565,1.1247565,-3.0
2026-02-01 01:44:00+00:00,0.64,4.48,376.1,3.29,41198.0,1.1261095,1.1261095,-3.0
2026-02-01 01:45:00+00:00,0.7,4.47,376.5,3.3,41879.0,1.12672,1.12672,-3.0
2026-02-01 01:46:00+00:00,0.8,4.45,375.7,3.23,39209.0,1.1244265,1.1244265,-3.0
2026-02-01 01:47:00+00:00,0.9,4.46,375.8,3.07,49275.0,1.1210935,1.1210935,-3.0
2026-02-01 01:48:00+00:00,0.98,4.54,374.2,2.86,50375.0,1.115005,1.115005,-3.0
2026-02-01 01:49:00+00:00,1.01,4.48,377.2,3.31,64949.0,1.1276275,1.1276275,-3.0
2026-02-01 01:50:00+00:00,1.06,4.5,379.2,3.41,78417.0,1.1317525,1.1317525,-3.0
2026-02-01 01:51:00+00:00,0.92,4.52,377.4,3.25,41073.0,1.1265385,1.1265385,-3.0
2026-02-01 01:52:00+00:00,1.0,4.54,379.1,3.35,65670.0,1.1303665,1.1303665,-3.0
2026-02-01 01:53:00+00:00,1.06,4.56,377.6,3.17,62904.0,1.1250205,1.1250205,-3.0
2026-02-01 01:54:00+00:00,0.92,4.55,377.7,3.19,58861.0,1.1255485,1.1255485,-3.0
2026-02-01 01:55:00+00:00,0.86,4.62,381.9,3.47,68709.0,1.2087884615384614,1.2087884615384614,-2.0
2026-02-01 01:56:00+00:00,0.94,4.59,380.7,3.35,71915.0,1.2030007692307692,1.2030007692307692,-2.0
2026-02-01 01:57:00+00:00,1.24,4.6,377.5,3.05,80204.0,1.1223475,1.1223475,-2.0
2026-02-01 01:58:00+00:00,1.33,4.65,377.5,3.05,80204.0,1.1223475,1.1223475,-2.0
2026-02-01 01:59:00+00:00,1.13,4.59,380.7,3.55,79740.0,1.2096007692307693,1.2096007692307693,-2.0
2026-02-01 02:00:00+00:00,1.29,4.6,380.2,3.2,71661.0,1.1972892307692309,1.1972892307692309,-2.0
2026-02-01 02:01:00+00:00,1.32,4.57,378.5,3.03,74985.0,1.1229085,1.1229085,-2.0
2026-02-01 02:02:00+00:00,1.31,4.56,379.8,3.12,67491.0,1.126126,1.126126,-3.0
2026-02-01 02:10:00+00:00,1.12,4.71,380.2,3.63,84897.0,1.2114792307692308,1.2114792307692308,-3.0
2026-02-01 02:11:00+00:00,1.21,4.75,380.2,3.63,84897.0,1.2114792307692308,1.2114792307692308,-3.0
2026-02-01 02:13:00+00:00,1.29,4.71,382.2,3.47,82288.0,1.2092453846153846,1.2092453846153846,-3.0
2026-02-01 02:14:00+00:00,1.15,4.69,382.2,3.47,82288.0,1.2092453846153846,1.2092453846153846,-3.0
2026-02-01 02:15:00+00:00,1.19,4.73,382.1,3.53,81845.0,1.211073076923077,1.211073076923077,-2.0
2026-02-01 02:16:00+00:00,1.15,4.69,382.5,3.47,79691.0,1.2097023076923077,1.2097023076923077,-3.0
2026-02-01 02:17:00+00:00,1.14,4.7,382.6,3.52,77679.0,1.2115046153846154,1.2115046153846154,-2.0
2026-02-01 02:18:00+00:00,1.26,4.69,382.5,3.53,76629.0,1.2116823076923078,1.2116823076923078,-2.0
2026-02-01 02:19:00+00:00,1.13,4.74,382.4,3.55,74937.0,1.2121899999999999,1.2121899999999999,-2.0
2026-02-01 02:20:00+00:00,1.08,4.76,380.3,3.54,61629.0,1.2086615384615385,1.2086615384615385,-2.0
2026-02-01 02:21:00+00:00,0.91,4.74,381.5,3.54,65527.0,1.2104892307692308,1.2104892307692308,-2.0
2026-02-01 02:22:00+00:00,0.83,4.74,380.6,3.58,64614.0,1.2104384615384616,1.2104384615384616,-2.0
2026-02-01 02:23:00+00:00,0.9,4.77,380.1,3.52,71984.0,1.2076969230769232,1.2076969230769232,-2.0
2026-02-01 02:24:00+00:00,0.85,4.75,380.0,3.54,69541.0,1.2082046153846153,1.2082046153846153,-2.0
2026-02-01 02:25:00+00:00,0.67,4.76,371.4,3.78,64342.0,1.131967,1.131967,-2.0
2026-02-01 02:26:00+00:00,0.61,4.76,371.5,3.84,62551.0,1.133353,1.133353,-2.0
2026-02-01 02:27:00+00:00,0.63,4.76,372.0,3.89,61488.0,1.1349205,1.1349205,-2.0
2026-02-01 02:28:00+00:00,0.72,4.8,372.0,3.89,61488.0,1.1349205,1.1349205,-2.0
2026-02-01 02:29:00+00:00,0.78,4.87,371.5,3.96,60146.0,1.1359270000000001,1.1359270000000001,-2.0
2026-02-01 02:30:00+00:00,0.81,4.74,371.5,3.96,60146.0,1.1359270000000001,1.1359270000000001,-2.0
2026-02-01 02:31:00+00:00,0.69,4.74,372.6,3.99,57132.0,1.1376595,1.1376595,-2.0
2026-02-01 02:32:00+00:00,0.61,4.74,372.6,3.99,57132.0,1.1376595,1.1376595,-2.0
2026-02-01 02:33:00+00:00,0.64,4.74,373.1,3.89,57939.0,1.1360095000000001,1.1360095000000001,-2.0
2026-02-01 02:34:00+00:00,0.6,4.8,373.1,3.89,57953.0,1.1360095000000001,1.1360095000000001,-2.0
2026-02-01 02:35:00+00:00,0.59,4.84,373.1,3.89,57953.0,1.1360095000000001,1.1360095000000001,-2.0
2026-02-01 02:38:00+00:00,0.92,4.69,373.9,3.92,43811.0,1.137445,1.137445,-3.0
2026-02-01 02:39:00+00:00,0.92,4.71,370.2,3.68,54761.0,1.128634,1.128634,-3.0
2026-02-01 02:40:00+00:00,1.08,4.59,366.8,3.46,64951.0,1.120549,1.120549,-3.0
2026-02-01 02:41:00+00:00,0.96,4.72,373.7,4.03,51642.0,1.1396065,1.1396065,-3.0
2026-02-01 02:42:00+00:00,0.88,4.72,376.6,3.96,44543.0,1.140976,1.140976,-3.0
2026-02-01 02:43:00+00:00,0.83,4.75,377.1,3.95,43194.0,1.1412565000000001,1.1412565000000001,-3.0
2026-02-01 02:45:00+00:00,0.68,4.75,376.1,3.9,44137.0,1.139194,1.139194,-3.0
2026-02-01 02:46:00+00:00,0.57,4.74,376.1,3.9,44137.0,1.139194,1.139194,-3.0
2026-02-01 02:48:00+00:00,0.63,4.85,375.3,3.79,46824.0,1.1360425,1.1360425,-3.0
2026-02-01 02:49:00+00:00,0.79,4.89,375.3,3.79,46824.0,1.1360425,1.1360425,-3.0
2026-02-01 02:50:00+00:00,0.75,4.99,374.5,3.68,49162.0,1.132891,1.132891,-3.0
2026-02-01 02:51:00+00:00,0.56,5.03,374.5,3.68,49245.0,1.132891,1.132891,-3.0
2026-02-01 02:52:00+00:00,0.69,5.22,374.5,3.68,49245.0,1.132891,1.132891,-3.0
2026-02-01 02:54:00+00:00,0.77,5.27,369.4,3.34,42230.0,1.120549,1.120549,-3.0
2026-02-01 02:55:00+00:00,0.91,5.22,369.4,3.34,42230.0,1.120549,1.120549,-3.0
2026-02-01 02:57:00+00:00,0.96,5.21,366.5,2.97,37601.0,1.1097415,1.1097415,-3.0
2026-02-01 02:58:00+00:00,0.92,5.18,366.5,2.97,37601.0,1.1097415,1.1097415,-3.0
2026-02-01 03:00:00+00:00,0.88,5.04,359.5,3.62,56096.0,1.116754,1.116754,-3.0
2026-02-01 03:01:00+00:00,0.75,5.02,359.5,3.62,56096.0,1.116754,1.116754,-3.0
2026-02-01 03:02:00+00:00,0.76,5.03,361.3,3.71,55765.0,1.1204665,1.1204665,-4.0
2026-02-01 03:03:00+00:00,0.71,5.01,361.3,3.73,55741.0,1.1208955,1.1208955,-3.0
2026-02-01 03:04:00+00:00,0.71,5.16,362.3,3.74,53768.0,1.1221,1.1221,-3.0
2026-02-01 03:05:00+00:00,0.65,5.06,366.3,3.42,46889.0,1.119196,1.119196,-4.0
2026-02-01 03:06:00+00:00,0.61,5.02,366.4,3.41,46656.0,1.1190805,1.1190805,-3.0
2026-02-01 03:08:00+00:00,0.62,5.03,361.9,3.48,53654.0,1.116127,1.116127,-4.0
2026-02-01 03:09:00+00:00,0.62,5.14,361.9,3.48,53654.0,1.116127,1.116127,-3.0
2026-02-01 03:12:00+00:00,0.58,5.06,364.2,3.51,45355.0,1.1190475,1.1190475,-3.0
2026-02-01 03:13:00+00:00,0.67,5.04,364.2,3.51,45518.0,1.1190475,1.1190475,-3.0
2026-02-01 03:14:00+00:00,0.69,5.03,361.9,3.37,54015.0,1.1137675,1.1137675,-3.0
2026-02-01 03:15:00+00:00,0.82,5.07,361.9,3.37,54015.0,1.1137675,1.1137675,-3.0
2026-02-01 03:18:00+00:00,0.85,5.08,366.4,3.3,49141.0,1.116721,1.116721,-3.0
2026-02-01 03:19:00+00:00,0.83,5.06,366.4,3.3,49141.0,1.116721,1.116721,-3.0
2026-02-01 03:23:00+00:00,0.64,5.1,363.2,3.35,50390.0,1.1146255,1.1146255,-3.0
2026-02-01 03:24:00+00:00,0.71,5.1,363.2,3.35,50381.0,1.1146255,1.1146255,-3.0
2026-02-01 03:25:00+00:00,0.79,5.1,363.3,3.47,49026.0,1.1172985,1.1172985,-3.0
2026-02-01 03:26:00+00:00,0.76,5.07,363.3,3.48,48900.0,1.117513,1.117513,-3.0
2026-02-01 03:32:00+00:00,0.48,5.11,361.5,4.16,58705.0,1.130317,1.130317,-2.0
2026-02-01 03:33:00+00:00,0.69,5.19,361.7,4.1,57320.0,1.129228,1.129228,-2.0
2026-02-01 03:34:00+00:00,0.42,5.23,361.9,4.03,55546.0,1.1279245,1.1279245,-2.0
2026-02-01 03:35:00+00:00,0.29,5.25,362.9,3.96,53762.0,1.127413,1.127413,-2.0
2026-02-01 03:36:00+00:00,0.22,5.25,362.9,3.96,53762.0,1.127413,1.127413,-2.0
2026-02-01 03:37:00+00:00,0.21,5.26,362.9,3.96,53762.0,1.127413,1.127413,-2.0
2026-02-01 03:39:00+00:00,0.28,5.28,361.9,3.66,55801.0,1.119988,1.119988,-1.0
2026-02-01 03:40:00+00:00,0.29,5.28,361.9,3.66,55801.0,1.119988,1.119988,-1.0
2026-02-01 03:43:00+00:00,0.27,5.3,362.5,4.14,54414.0,1.130878,1.130878,-1.0
2026-02-01 03:44:00+00:00,0.33,5.32,362.5,4.14,54414.0,1.130878,1.130878,-1.0
2026-02-01 03:46:00+00:00,0.32,5.3,361.5,4.15,53259.0,1.1301025,1.1301025,-1.0
2026-02-01 03:47:00+00:00,0.19,5.31,362.0,4.18,53848.0,1.131241,1.131241,-1.0
2026-02-01 03:48:00+00:00,0.1,5.32,362.7,4.22,54555.0,1.132792,1.132792,-1.0
2026-02-01 03:51:00+00:00,0.01,5.26,362.8,4.37,49417.0,1.1361085,1.1361085,0.0
2026-02-01 03:52:00+00:00,-0.09,5.28,362.8,4.37,49417.0,1.26255,1.26255,0.0
2026-02-01 03:53:00+00:00,-0.09,5.23,363.3,4.16,49610.0,1.25526,1.25526,0.0
2026-02-01 03:54:00+00:00,0.13,5.0,363.2,4.3,51227.0,1.135003,1.135003,0.0
2026-02-01 03:55:00+00:00,0.07,4.89,362.6,4.66,53116.0,1.142131,1.142131,0.0
2026-02-01 03:56:00+00:00,0.08,4.9,362.3,4.85,53546.0,1.1459095000000001,1.1459095000000001,0.0
2026-02-01 03:57:00+00:00,-0.43,4.87,362.2,4.98,58065.0,1.342228888888889,1.342228888888889,0.0
2026-02-01 03:58:00+00:00,-0.37,4.94,362.2,5.06,60911.0,1.3352955555555557,1.3352955555555557,0.0
2026-02-01 03:59:00+00:00,-0.46,4.97,364.1,4.63,45971.0,1.3370255555555555,1.3370255555555555,0.0
2026-02-01 04:00:00+00:00,-0.48,4.95,364.4,4.57,43974.0,1.3385766666666665,1.3385766666666665,0.0
2026-02-01 04:01:00+00:00,-0.45,4.96,364.4,4.57,43974.0,1.33355,1.33355,0.0
2026-02-01 04:04:00+00:00,-0.32,4.83,365.2,4.88,52625.0,1.3252977777777777,1.3252977777777777,0.0
2026-02-01 04:05:00+00:00,-0.5,4.72,365.1,4.85,52922.0,1.3541077777777777,1.3541077777777777,-1.0
2026-02-01 04:06:00+00:00,-0.68,4.71,365.1,4.84,53079.0,1.3838777777777778,1.3838777777777778,-1.0
2026-02-01 04:10:00+00:00,-0.76,4.75,362.3,4.89,53402.0,1.3941922222222223,1.3941922222222223,-1.0
2026-02-01 04:11:00+00:00,-0.86,4.81,362.3,4.89,53402.0,1.410947777777778,1.410947777777778,-1.0
2026-02-01 04:12:00+00:00,-0.9,4.75,362.6,5.02,51762.0,1.42326,1.42326,-1.0
2026-02-01 04:13:00+00:00,-1.04,4.65,363.4,5.04,51912.0,1.4489377777777777,1.4489377777777777,-1.0
2026-02-01 04:14:00+00:00,-0.69,4.73,364.6,5.06,52019.0,1.3932333333333333,1.3932333333333333,-1.0
2026-02-01 04:15:00+00:00,-0.52,4.77,365.4,4.82,50425.0,1.3568288888888889,1.3568288888888889,-1.0
2026-02-01 04:16:00+00:00,-0.74,4.79,365.4,4.82,50425.0,1.393691111111111,1.393691111111111,-1.0
2026-02-01 04:17:00+00:00,-0.83,4.72,362.3,4.1,48866.0,1.3751111111111112,1.3751111111111112,-1.0
2026-02-01 04:18:00+00:00,-1.05,4.7,362.5,4.26,48448.0,1.4185733333333335,1.4185733333333335,-1.0
2026-02-01 04:19:00+00:00,-0.99,4.63,363.6,4.92,46622.0,1.43624,1.43624,-1.0
2026-02-01 04:20:00+00:00,-0.93,4.59,362.5,4.95,53494.0,1.4253766666666667,1.4253766666666667,-1.0
2026-02-01 04:21:00+00:00,-1.0,4.63,362.1,4.96,56206.0,1.4367755555555557,1.4367755555555557,-1.0
2026-02-01 04:22:00+00:00,-1.05,4.6,362.1,4.96,56206.0,1.4451533333333333,1.4451533333333333,-1.0
2026-02-01 04:23:00+00:00,-1.03,4.65,364.5,4.81,50042.0,1.4402722222222222,1.4402722222222222,-2.0
2026-02-01 04:24:00+00:00,-1.09,4.75,364.5,4.81,50042.0,1.4503255555555556,1.4503255555555556,-1.0
2026-02-01 04:26:00+00:00,-1.11,4.68,364.5,4.74,51197.0,1.4509466666666668,1.4509466666666668,-2.0
2026-02-01 04:27:00+00:00,-1.23,4.66,364.5,4.74,51197.0,1.4710533333333333,1.4710533333333333,-2.0
2026-02-01 04:28:00+00:00,-1.3,4.55,359.2,4.62,51903.0,1.4685622222222223,1.4685622222222223,-2.0
2026-02-01 04:29:00+00:00,-1.6,4.62,359.2,4.62,51903.0,1.5188288888888888,1.5188288888888888,-2.0
2026-02-01 04:30:00+00:00,-1.47,4.58,359.1,4.71,60146.0,1.5003766666666667,1.5003766666666667,-2.0
2026-02-01 04:31:00+00:00,-1.35,4.59,359.1,4.71,60146.0,1.48027,1.48027,-2.0
2026-02-01 04:33:00+00:00,-1.26,4.62,358.2,4.51,61257.0,1.45577,1.45577,-2.0
2026-02-01 04:34:00+00:00,-1.28,4.61,358.2,4.51,61257.0,1.459121111111111,1.459121111111111,-2.0
2026-02-01 04:35:00+00:00,-1.19,4.61,358.2,4.51,61257.0,1.4440411111111109,1.4440411111111109,-2.0
2026-02-01 04:36:00+00:00,-1.13,4.56,359.6,4.64,56315.0,1.4415777777777778,1.4415777777777778,-2.0
2026-02-01 04:37:00+00:00,-1.18,4.53,359.3,4.66,61099.0,1.4501955555555557,1.4501955555555557,-2.0
2026-02-01 04:38:00+00:00,-1.22,4.49,359.4,4.66,61582.0,1.4570777777777777,1.4570777777777777,-2.0
2026-02-01 04:39:00+00:00,-1.35,4.47,359.6,4.64,58931.0,1.47844,1.47844,-2.0
2026-02-01 04:40:00+00:00,-1.32,4.49,359.6,4.64,58931.0,1.4734133333333332,1.4734133333333332,-2.0
2026-02-01 04:41:00+00:00,-1.24,4.52,358.3,4.63,61913.0,1.4572788888888888,1.4572788888888888,-2.0
2026-02-01 04:42:00+00:00,-1.05,4.57,358.3,4.63,61913.0,1.4254433333333334,1.4254433333333334,-2.0
2026-02-01 04:43:00+00:00,-1.23,4.6,359.1,4.59,60855.0,1.4554833333333335,1.4554833333333335,-2.0
2026-02-01 04:44:00+00:00,-1.24,4.59,359.6,4.57,60222.0,1.4572788888888888,1.4572788888888888,-2.0
2026-02-01 04:45:00+00:00,-1.54,4.57,359.6,4.57,60222.0,1.5075455555555557,1.5075455555555557,-2.0
2026-02-01 04:46:00+00:00,-1.48,4.57,359.1,4.42,60222.0,1.4907422222222222,1.4907422222222222,-2.0
2026-02-01 04:47:00+00:00,-1.38,4.56,359.1,4.42,60222.0,1.4739866666666668,1.4739866666666668,-2.0
2026-02-01 04:50:00+00:00,-2.31,4.52,342.5,4.5,31093.0,1.6030533333333334,1.6030533333333334,-3.0
2026-02-01 04:51:00+00:00,-2.33,4.51,342.5,4.5,31093.0,1.6064044444444443,1.6064044444444443,-3.0
2026-02-01 04:52:00+00:00,-2.33,4.44,341.3,4.18,24589.0,1.5917644444444443,1.5917644444444443,-3.0
2026-02-01 04:53:00+00:00,-2.22,4.24,340.7,4.3,25937.0,1.5769333333333333,1.5769333333333333,-3.0
2026-02-01 04:54:00+00:00,-2.11,4.11,338.4,4.71,30666.0,1.5703522222222221,1.5703522222222221,-2.0
2026-02-01 04:55:00+00:00,-2.37,4.52,361.5,5.56,42722.0,1.6886466666666666,1.6886466666666666,-3.0
2026-02-01 04:56:00+00:00,-2.38,4.57,361.5,5.56,42736.0,1.690322222222222,1.690322222222222,-2.0
2026-02-01 04:57:00+00:00,-2.39,4.7,340.1,3.96,26250.0,1.5910777777777778,1.5910777777777778,-3.0
2026-02-01 04:58:00+00:00,-2.37,4.86,347.5,3.8,23957.0,1.5948066666666667,1.5948066666666667,-3.0
2026-02-01 04:59:00+00:00,-2.43,4.94,367.9,3.36,17670.0,1.62442,1.62442,-3.0
2026-02-01 05:00:00+00:00,-2.51,4.91,366.9,3.84,20353.0,1.6547444444444444,1.6547444444444444,-3.0
2026-02-01 05:01:00+00:00,-2.49,4.94,368.3,3.79,19650.0,1.6519633333333332,1.6519633333333332,-3.0
2026-02-01 05:02:00+00:00,-2.45,4.93,371.2,3.74,18947.0,1.6485311111111112,1.6485311111111112,-4.0
2026-02-01 05:03:00+00:00,-2.44,4.97,371.4,3.61,18486.0,1.6421455555555555,1.6421455555555555,-3.0
2026-02-01 05:04:00+00:00,-2.44,5.0,371.4,3.61,18486.0,1.6421455555555555,1.6421455555555555,-3.0
2026-02-01 05:05:00+00:00,-2.49,5.01,370.7,3.53,18528.0,1.6461433333333333,1.6461433333333333,-4.0
2026-02-01 05:06:00+00:00,-2.49,4.99,370.7,3.53,18600.0,1.6461433333333333,1.6461433333333333,-4.0
2026-02-01 05:07:00+00:00,-2.45,4.95,370.8,3.5,19083.0,1.6384511111111113,1.6384511111111113,-4.0
2026-02-01 05:08:00+00:00,-2.45,4.97,371.2,3.56,18841.0,1.6415111111111111,1.6415111111111111,-4.0
2026-02-01 05:09:00+00:00,-2.33,5.02,372.2,3.69,18317.0,1.6282744444444444,1.6282744444444444,-4.0
2026-02-01 05:10:00+00:00,-2.0,4.97,375.2,3.69,22300.0,1.5783811111111112,1.5783811111111112,-3.0
2026-02-01 05:11:00+00:00,-2.0,4.87,375.7,3.53,19991.0,1.5730411111111111,1.5730411111111111,-4.0
2026-02-01 05:12:00+00:00,-2.17,4.99,375.5,3.34,16371.0,1.5937555555555556,1.5937555555555556,-4.0
2026-02-01 05:13:00+00:00,-2.13,5.0,375.6,3.48,17076.0,1.5926933333333335,1.5926933333333335,-3.0
2026-02-01 05:14:00+00:00,-2.15,5.06,375.6,3.48,17076.0,1.5960444444444444,1.5960444444444444,-4.0
2026-02-01 05:16:00+00:00,-2.3,5.04,375.6,3.59,17898.0,1.6254677777777777,1.6254677777777777,-4.0
2026-02-01 05:17:00+00:00,-2.27,4.92,377.3,3.73,19921.0,1.6289611111111113,1.6289611111111113,-4.0
2026-02-01 05:18:00+00:00,-2.14,4.87,377.8,3.83,20707.0,1.6119788888888889,1.6119788888888889,-4.0
2026-02-01 05:19:00+00:00,-2.44,4.95,375.5,3.72,17788.0,1.6538155555555556,1.6538155555555556,-4.0
2026-02-01 05:20:00+00:00,-2.4,4.95,377.5,3.76,17731.0,1.6522733333333333,1.6522733333333333,-4.0
2026-02-01 05:21:00+00:00,-2.28,4.95,376.9,3.67,16890.0,1.6275766666666667,1.6275766666666667,-4.0
2026-02-01 05:22:00+00:00,-2.14,4.94,377.5,3.58,16544.0,1.601688888888889,1.601688888888889,-4.0
2026-02-01 05:23:00+00:00,-2.01,4.92,377.8,3.57,16629.0,1.5800566666666667,1.5800566666666667,-4.0
2026-02-01 05:28:00+00:00,-2.28,4.91,374.5,3.68,16531.0,1.6236466666666667,1.6236466666666667,-5.0
2026-02-01 05:29:00+00:00,-2.19,4.89,374.5,3.68,16531.0,1.6085666666666665,1.6085666666666665,-5.0
2026-02-01 05:34:00+00:00,-2.18,4.89,374.5,3.64,16611.0,1.605331111111111,1.605331111111111,-5.0
2026-02-01 05:35:00+00:00,-2.19,4.92,374.5,3.64,16611.0,1.6070066666666667,1.6070066666666667,-5.0
2026-02-01 05:36:00+00:00,-2.19,4.92,374.5,3.64,16611.0,1.6070066666666667,1.6070066666666667,-5.0
